date,total
2020-03-01,0
2020-03-08,0
2020-03-15,1
2020-03-22,57
2020-03-29,449
2020-04-05,1346
2020-04-12,1764
2020-04-19,1232
2020-04-26,805
2020-05-03,521
2020-05-10,331
2020-05-17,212
2020-05-24,141
2020-05-31,93
2020-06-07,75
2020-06-14,62
2020-06-21,34
2020-06-28,34
2020-07-05,25
2020-07-12,19
2020-07-19,19
2020-07-26,17
2020-08-02,12
2020-08-09,6
2020-08-16,9
2020-08-23,9
2020-08-30,6
2020-09-06,11
2020-09-13,7
2020-09-20,10
2020-09-27,10
2020-10-04,17
2020-10-11,10
2020-10-18,17
2020-10-25,19
2020-11-01,26
2020-11-08,37
2020-11-15,25
2020-11-22,21
2020-11-29,27
2020-12-06,40
2020-12-13,53
2020-12-20,77
2020-12-27,89
2021-01-03,120
2021-01-10,143
2021-01-17,153
2021-01-24,201
2021-01-31,184
2021-02-07,183
2021-02-14,185
2021-02-21,160
2021-02-28,165
2021-03-07,121
2021-03-14,139
2021-03-21,101
2021-03-28,133
2021-04-04,128
2021-04-11,123
2021-04-18,102
2021-04-25,88
2021-05-02,87
2021-05-09,64
2021-05-16,50
2021-05-23,38
2021-05-30,22
2021-06-06,26
2021-06-13,13
2021-06-20,23
2021-06-27,10
2021-07-04,12
2021-07-11,5
2021-07-18,5
2021-07-25,8
2021-08-01,13
2021-08-08,21
2021-08-15,20
2021-08-22,33
2021-08-29,38
2021-09-05,27
2021-09-12,37
2021-09-19,34
2021-09-26,33
2021-10-03,26
2021-10-10,28
2021-10-17,17
2021-10-24,27
2021-10-31,17
2021-11-07,19
2021-11-14,24
2021-11-21,15
2021-11-28,26
2021-12-05,41
2021-12-12,30
2021-12-19,49
2021-12-26,69
2022-01-02,128
2022-01-09,241
2022-01-16,328
2022-01-23,258
2022-01-30,229
2022-02-06,161
2022-02-13,108
2022-02-20,72
2022-02-27,33
2022-03-06,27
2022-03-13,23
2022-03-20,13
2022-03-27,9
2022-04-03,8
2022-04-10,8
2022-04-17,11
2022-04-24,12
2022-05-01,7
2022-05-08,12
2022-05-15,26
2022-05-22,19
2022-05-29,25
2022-06-05,25
2022-06-12,22
2022-06-19,21
2022-06-26,19
2022-07-03,30
2022-07-10,23
2022-07-17,18
2022-07-24,37
2022-07-31,31
2022-08-07,28
2022-08-14,30
2022-08-21,30
2022-08-28,28
2022-09-04,28
2022-09-11,25
2022-09-18,17
2022-09-25,14
2022-10-02,24
2022-10-09,22
2022-10-16,14
2022-10-23,26
2022-10-30,33
2022-11-06,20
2022-11-13,37
2022-11-20,38
2022-11-27,39
2022-12-04,39
2022-12-11,44
2022-12-18,47
2022-12-25,54
2023-01-01,64
2023-01-08,54
2023-01-15,40
2023-01-22,46
2023-01-29,42
2023-02-05,40
2023-02-12,21
2023-02-19,29
2023-02-26,17
2023-03-05,15
2023-03-12,17
2023-03-19,13
2023-03-26,11
2023-04-02,11
2023-04-09,3
2023-04-16,2
2023-04-23,4
2023-04-30,3
2023-05-07,2
2023-05-14,0
2023-05-21,0
2023-05-28,1
2023-06-04,1
2023-06-11,0
2023-06-18,0
2023-06-25,0
2023-07-02,3
2023-07-09,3
2023-07-16,2
2023-07-23,3
2023-07-30,3
2023-08-06,1
2023-08-13,3
2023-08-20,5
2023-08-27,4
2023-09-03,3
2023-09-10,4
2023-09-17,7
2023-09-24,12
2023-10-01,6
2023-10-08,7
2023-10-15,7
2023-10-22,2
2023-10-29,5
2023-11-05,5
2023-11-12,4
2023-11-19,2
2023-11-26,5
2023-12-03,10
2023-12-10,5
2023-12-17,8
2023-12-24,8
2023-12-31,10
2024-01-07,25
2024-01-14,17
2024-01-21,29
2024-01-28,9
2024-02-04,24
2024-02-11,8
2024-02-18,12
2024-02-25,7
2024-03-03,7
2024-03-10,3
2024-03-17,4
2024-03-24,5
2024-03-31,4
2024-04-07,5
2024-04-14,2
2024-04-21,2
2024-04-28,1
2024-05-05,1
2024-05-12,2
2024-05-19,1
2024-05-26,2
2024-06-02,4
2024-06-09,0
2024-06-16,3
2024-06-23,3
2024-06-30,0
2024-07-07,2
2024-07-14,7
2024-07-21,6
2024-07-28,3
2024-08-04,4
2024-08-11,5
2024-08-18,3
2024-08-25,1
2024-09-01,2
2024-09-08,3
2024-09-15,6
2024-09-22,7
2024-09-29,1
2024-10-06,4
2024-10-13,2
2024-10-20,4
2024-10-27,3
2024-11-03,2
2024-11-10,2
2024-11-17,2
2024-11-24,1
2024-12-01,0
2024-12-08,0
2024-12-15,0
2024-12-22,5
2024-12-29,1
2025-01-05,5
2025-01-12,3
2025-01-19,2
2025-01-26,4
2025-02-02,3
2025-02-09,5
2025-02-16,5
2025-02-23,3
2025-03-02,4
2025-03-09,7
2025-03-16,3
2025-03-23,2
2025-03-30,6
2025-04-06,7
2025-04-13,0
2025-04-20,2
2025-04-27,3
2025-05-04,8
2025-05-11,2
2025-05-18,2
2025-05-25,0
2025-06-01,1
2025-06-08,1
2025-06-15,2
2025-06-22,3
2025-06-29,1
2025-07-06,4
2025-07-13,1
2025-07-20,5
2025-07-27,1
2025-08-03,2
2025-08-10,3
2025-08-17,4
2025-08-24,2
2025-08-31,3
2025-09-07,2
2025-09-14,2
2025-09-21,0
2025-09-28,2
2025-10-05,2
2025-10-12,2
2025-10-19,0
